datetime,Demand (MW)
4/16/2020 22:00,399.5
4/16/2020 23:00,377.1
4/17/2020 0:00,367.4
4/17/2020 1:00,368.3
4/17/2020 2:00,364.1
4/17/2020 3:00,369.4
4/17/2020 4:00,369.5
4/17/2020 5:00,385.4
4/17/2020 6:00,401.8
4/17/2020 7:00,414
4/17/2020 8:00,429.4
4/17/2020 9:00,447
4/17/2020 10:00,445.3
4/17/2020 11:00,456
4/17/2020 12:00,452.6
4/17/2020 13:00,454.4
4/17/2020 14:00,452.5
4/17/2020 15:00,453.3
4/17/2020 16:00,447.3
4/17/2020 17:00,455.8
4/17/2020 18:00,450
4/17/2020 19:00,449.5
4/17/2020 20:00,448.5
4/17/2020 21:00,435.3
4/17/2020 22:00,418.8
4/17/2020 23:00,404.4
4/18/2020 0:00,394.8
4/18/2020 1:00,387.9
4/18/2020 2:00,391.1
4/18/2020 3:00,387.4
4/18/2020 4:00,393.5
4/18/2020 5:00,399.3
4/18/2020 6:00,455.7
4/18/2020 7:00,502.8
4/18/2020 8:00,504.3
4/18/2020 9:00,496.1
4/18/2020 10:00,495.2
4/18/2020 11:00,498.5
4/18/2020 12:00,486.1
4/18/2020 13:00,484.1
4/18/2020 14:00,483.6
4/18/2020 15:00,475.9
4/18/2020 16:00,479.7
4/18/2020 17:00,490.6
4/18/2020 18:00,493.3
4/18/2020 19:00,502.8
4/18/2020 20:00,507.9
4/18/2020 21:00,500.8
4/18/2020 22:00,486.2
4/18/2020 23:00,470
4/19/2020 0:00,462.4
4/19/2020 1:00,463.9
4/19/2020 2:00,451.1
4/19/2020 3:00,456
4/19/2020 4:00,454.1
4/19/2020 5:00,461.5
4/19/2020 6:00,466.6
4/19/2020 7:00,472.8
4/19/2020 8:00,482.2
4/19/2020 9:00,492.1
4/19/2020 10:00,500
4/19/2020 11:00,497.6
4/19/2020 12:00,504.9
4/19/2020 13:00,501.8
4/19/2020 14:00,496
4/19/2020 15:00,494.5
4/19/2020 16:00,492
4/19/2020 17:00,499.5
4/19/2020 18:00,496.8
4/19/2020 19:00,506.2
4/19/2020 20:00,504.1
4/19/2020 21:00,495.2
4/19/2020 22:00,473.9
4/19/2020 23:00,463.4
4/20/2020 0:00,446.9
4/20/2020 1:00,443.1
4/20/2020 2:00,442.9
4/20/2020 3:00,447
4/20/2020 4:00,458.5
4/20/2020 5:00,476.6
4/20/2020 6:00,503.5
4/20/2020 7:00,531
4/20/2020 8:00,519.1
4/20/2020 9:00,526.2
4/20/2020 10:00,532
4/20/2020 11:00,524.6
4/20/2020 12:00,534.9
4/20/2020 13:00,527.1
4/20/2020 14:00,529.8
4/20/2020 15:00,511.5
4/20/2020 16:00,533.3
4/20/2020 17:00,527.6
4/20/2020 18:00,531.1
4/20/2020 19:00,538.4
4/20/2020 20:00,537.2
4/20/2020 21:00,518.1
4/20/2020 22:00,490.2
4/20/2020 23:00,470.7
4/21/2020 0:00,457.9
4/21/2020 1:00,450.9
4/21/2020 2:00,443
4/21/2020 3:00,439.5
4/21/2020 4:00,450.6
4/21/2020 5:00,463.1
4/21/2020 6:00,478.6
4/21/2020 7:00,501.8
4/21/2020 8:00,509.3
4/21/2020 9:00,524.1
4/21/2020 10:00,533.1
4/21/2020 11:00,529.7
4/21/2020 12:00,528.1
4/21/2020 13:00,529.1
4/21/2020 14:00,529.1
4/21/2020 15:00,521.3
4/21/2020 16:00,512.2
4/21/2020 17:00,528.9
4/21/2020 18:00,523.3
4/21/2020 19:00,517.1
4/21/2020 20:00,530.9
4/21/2020 21:00,512
4/21/2020 22:00,498
4/21/2020 23:00,466.7
4/22/2020 0:00,465
4/22/2020 1:00,457.2
4/22/2020 2:00,452.1
4/22/2020 3:00,458.8
4/22/2020 4:00,461.3
4/22/2020 5:00,483.9
4/22/2020 6:00,508
4/22/2020 7:00,515.3
4/22/2020 8:00,518.4
4/22/2020 9:00,520.7
4/22/2020 10:00,527.3
4/22/2020 11:00,518.4
4/22/2020 12:00,526.3
4/22/2020 13:00,524.8
4/22/2020 14:00,531.9
4/22/2020 15:00,528.2
4/22/2020 16:00,521.2
4/22/2020 17:00,524.3
4/22/2020 18:00,517.6
4/22/2020 19:00,528.7
4/22/2020 20:00,526.8
4/22/2020 21:00,504.3
4/22/2020 22:00,487.6
4/22/2020 23:00,458.5
4/23/2020 0:00,446.3
4/23/2020 1:00,436.6
4/23/2020 2:00,436.7
4/23/2020 3:00,431.3
4/23/2020 4:00,433
4/23/2020 5:00,449.3
4/23/2020 6:00,469.2
4/23/2020 7:00,498
4/23/2020 8:00,510.4
4/23/2020 9:00,527.3
4/23/2020 10:00,530.2
4/23/2020 11:00,544.8
4/23/2020 12:00,540.7
4/23/2020 13:00,545.1
4/23/2020 14:00,526.6
4/23/2020 15:00,532.5
4/23/2020 16:00,520.3
4/23/2020 17:00,532.7
4/23/2020 18:00,526.6
4/23/2020 19:00,524.4
4/23/2020 20:00,519.9
4/23/2020 21:00,508.3
4/23/2020 22:00,479.5
4/23/2020 23:00,470.3
4/24/2020 0:00,449.9
4/24/2020 1:00,441.3
4/24/2020 2:00,433.5
4/24/2020 3:00,433.5
4/24/2020 4:00,439.3
4/24/2020 5:00,443.7
4/24/2020 6:00,464.5
4/24/2020 7:00,477.7
4/24/2020 8:00,492
4/24/2020 9:00,491.1
4/24/2020 10:00,471
4/24/2020 11:00,472.2
4/24/2020 12:00,484.8
4/24/2020 13:00,465.8
4/24/2020 14:00,469.6
4/24/2020 15:00,508.4
4/24/2020 16:00,508
4/24/2020 17:00,500.2
4/24/2020 18:00,507.2
4/24/2020 19:00,501.9
4/24/2020 20:00,514.6
4/24/2020 21:00,498
4/24/2020 22:00,473.3
4/24/2020 23:00,449.1
4/25/2020 0:00,438.1
4/25/2020 1:00,425.4
4/25/2020 2:00,420.3
4/25/2020 3:00,410.5
4/25/2020 4:00,413
4/25/2020 5:00,417
4/25/2020 6:00,416.9
4/25/2020 7:00,431.4
4/25/2020 8:00,444.7
4/25/2020 9:00,467.8
4/25/2020 10:00,421.3
4/25/2020 11:00,392.5
4/25/2020 12:00,402.5
4/25/2020 13:00,400.9
4/25/2020 14:00,397.1
4/25/2020 15:00,408.9
4/25/2020 16:00,408.4
4/25/2020 17:00,416.3
4/25/2020 18:00,405.6
4/25/2020 19:00,413.5
4/25/2020 20:00,400.1
4/25/2020 21:00,389.9
4/25/2020 22:00,367.9
4/25/2020 23:00,356.7
4/26/2020 0:00,338.9
4/26/2020 1:00,337.3
4/26/2020 2:00,334.6
4/26/2020 3:00,323.5
4/26/2020 4:00,333.3
4/26/2020 5:00,335.7
4/26/2020 6:00,346.4
4/26/2020 7:00,352.7
4/26/2020 8:00,363.4
4/26/2020 9:00,399.4
4/26/2020 10:00,402.6
4/26/2020 11:00,412.7
4/26/2020 12:00,412.8
4/26/2020 13:00,408.8
4/26/2020 14:00,405.2
4/26/2020 15:00,403
4/26/2020 16:00,395.5
4/26/2020 17:00,405
4/26/2020 18:00,397.6
4/26/2020 19:00,397.9
4/26/2020 20:00,417.1
4/26/2020 21:00,400.3
4/26/2020 22:00,386.4
4/26/2020 23:00,372
4/27/2020 0:00,370
4/27/2020 1:00,357.4
4/27/2020 2:00,360.5
4/27/2020 3:00,366.5
4/27/2020 4:00,376.3
4/27/2020 5:00,398.9
4/27/2020 6:00,417.7
4/27/2020 7:00,435.6
4/27/2020 8:00,438.2
4/27/2020 9:00,443.2
4/27/2020 10:00,444.4
4/27/2020 11:00,437.9
4/27/2020 12:00,452
4/27/2020 13:00,441.9
4/27/2020 14:00,446.3
4/27/2020 15:00,445.8
4/27/2020 16:00,437.4
4/27/2020 17:00,447.3
4/27/2020 18:00,449
4/27/2020 19:00,443.5
4/27/2020 20:00,446
4/27/2020 21:00,438.8
4/27/2020 22:00,404.3
4/27/2020 23:00,383.8
4/28/2020 0:00,365.1
4/28/2020 1:00,360.6
4/28/2020 2:00,348.6
4/28/2020 3:00,350.6
4/28/2020 4:00,357.4
4/28/2020 5:00,369.8
4/28/2020 6:00,385.1
4/28/2020 7:00,414.1
4/28/2020 8:00,429.2
4/28/2020 9:00,432.2
4/28/2020 10:00,450.7
4/28/2020 11:00,443.9
4/28/2020 12:00,429.5
4/28/2020 13:00,453.9
4/28/2020 14:00,462.7
4/28/2020 15:00,452.6
4/28/2020 16:00,465.7
4/28/2020 17:00,458
4/28/2020 18:00,464.1
4/28/2020 19:00,465.2
4/28/2020 20:00,462.2
4/28/2020 21:00,449.8
4/28/2020 22:00,420.1
4/28/2020 23:00,396
4/29/2020 0:00,384.9
4/29/2020 1:00,375.6
4/29/2020 2:00,369.9
4/29/2020 3:00,360
4/29/2020 4:00,363.7
4/29/2020 5:00,375.4
4/29/2020 6:00,397.6
4/29/2020 7:00,417.3
4/29/2020 8:00,423.7
4/29/2020 9:00,442.6
4/29/2020 10:00,455.8
4/29/2020 11:00,454
4/29/2020 12:00,459
4/29/2020 13:00,455
4/29/2020 14:00,452.8
4/29/2020 15:00,445.6
4/29/2020 16:00,440.1
4/29/2020 17:00,443.1
4/29/2020 18:00,446.2
4/29/2020 19:00,444.9
4/29/2020 20:00,443
4/29/2020 21:00,428.7
4/29/2020 22:00,410.3
4/29/2020 23:00,388.1
4/30/2020 0:00,372.3
4/30/2020 1:00,361.5
4/30/2020 2:00,353.4
4/30/2020 3:00,356.2
4/30/2020 4:00,363.6
4/30/2020 5:00,385.2
4/30/2020 6:00,398.2
4/30/2020 7:00,419.6
4/30/2020 8:00,429.6
4/30/2020 9:00,443.6
4/30/2020 10:00,449.3
4/30/2020 11:00,447.8
4/30/2020 12:00,443.6
4/30/2020 13:00,441.1
4/30/2020 14:00,441.6
4/30/2020 15:00,430
4/30/2020 16:00,438.7
4/30/2020 17:00,436.1
4/30/2020 18:00,431.5
4/30/2020 19:00,432.6
4/30/2020 20:00,443.8
4/30/2020 21:00,421.1
4/30/2020 22:00,398.3
4/30/2020 23:00,381.9
5/1/2020 0:00,366.2
5/1/2020 1:00,365.3
5/1/2020 2:00,360.3
5/1/2020 3:00,359.7
5/1/2020 4:00,367.3
5/1/2020 5:00,379.4
5/1/2020 6:00,394.1
5/1/2020 7:00,415.8
5/1/2020 8:00,420.4
5/1/2020 9:00,422.4
5/1/2020 10:00,420.2
5/1/2020 11:00,425.7
5/1/2020 12:00,427.3
5/1/2020 13:00,435.3
5/1/2020 14:00,431.6
5/1/2020 15:00,427.4
5/1/2020 16:00,430.3
5/1/2020 17:00,432.2
5/1/2020 18:00,432.8
5/1/2020 19:00,429.4
5/1/2020 20:00,432.7
5/1/2020 21:00,415.9
5/1/2020 22:00,396.2
5/1/2020 23:00,373.2
5/2/2020 0:00,358.5
5/2/2020 1:00,340.6
5/2/2020 2:00,335.8
5/2/2020 3:00,329.9
5/2/2020 4:00,331.1
5/2/2020 5:00,332.8
5/2/2020 6:00,334.8
5/2/2020 7:00,341.3
5/2/2020 8:00,356.9
5/2/2020 9:00,368
5/2/2020 10:00,375.1
5/2/2020 11:00,392.8
5/2/2020 12:00,419.7
5/2/2020 13:00,474.8
5/2/2020 14:00,458
5/2/2020 15:00,487.9
5/2/2020 16:00,502.9
5/2/2020 17:00,510.1
5/2/2020 18:00,508.7
5/2/2020 19:00,497
5/2/2020 20:00,503.9
5/2/2020 21:00,483.9
5/2/2020 22:00,447.3
5/2/2020 23:00,419.6
5/3/2020 0:00,402
5/3/2020 1:00,383.8
5/3/2020 2:00,371.2
5/3/2020 3:00,364.8
5/3/2020 4:00,352.6
5/3/2020 5:00,356.6
5/3/2020 6:00,351.8
5/3/2020 7:00,356
5/3/2020 8:00,387.9
5/3/2020 9:00,417.9
5/3/2020 10:00,439.6
5/3/2020 11:00,458.8
5/3/2020 12:00,471.6
5/3/2020 13:00,486.6
5/3/2020 14:00,503.7
5/3/2020 15:00,477.5
5/3/2020 16:00,472.2
5/3/2020 17:00,467.5
5/3/2020 18:00,446.1
5/3/2020 19:00,441.3
5/3/2020 20:00,448.3
5/3/2020 21:00,425.3
5/3/2020 22:00,405.7
5/3/2020 23:00,379.1
5/4/2020 0:00,360.8
5/4/2020 1:00,350
5/4/2020 2:00,341.4
5/4/2020 3:00,342.2
5/4/2020 4:00,342.9
5/4/2020 5:00,351.8
5/4/2020 6:00,380.2
5/4/2020 7:00,411.8
5/4/2020 8:00,428.5
5/4/2020 9:00,449.8
5/4/2020 10:00,453
5/4/2020 11:00,477.6
5/4/2020 12:00,480.7
5/4/2020 13:00,496.2
5/4/2020 14:00,511.6
5/4/2020 15:00,500.6
5/4/2020 16:00,499.3
5/4/2020 17:00,503.4
5/4/2020 18:00,485.9
5/4/2020 19:00,473.8
5/4/2020 20:00,464
5/4/2020 21:00,455.9
5/4/2020 22:00,422.9
5/4/2020 23:00,389.8
5/5/2020 0:00,385.3
5/5/2020 1:00,368.7
5/5/2020 2:00,361
5/5/2020 3:00,368.6
5/5/2020 4:00,359
5/5/2020 5:00,377.9
5/5/2020 6:00,398.1
5/5/2020 7:00,414.1
5/5/2020 8:00,437.5
5/5/2020 9:00,447.4
5/5/2020 10:00,461.6
5/5/2020 11:00,462.2
5/5/2020 12:00,462.3
5/5/2020 13:00,460.4
5/5/2020 14:00,455.2
5/5/2020 15:00,451.9
5/5/2020 16:00,447.3
5/5/2020 17:00,433.1
5/5/2020 18:00,437.8
5/5/2020 19:00,430.6
5/5/2020 20:00,444.6
5/5/2020 21:00,419.6
5/5/2020 22:00,393
5/5/2020 23:00,388
5/6/2020 0:00,370.5
5/6/2020 1:00,360.9
5/6/2020 2:00,365.7
5/6/2020 3:00,353.3
5/6/2020 4:00,359.6
5/6/2020 5:00,383.5
5/6/2020 6:00,381.8
5/6/2020 7:00,419.3
5/6/2020 8:00,427.4
5/6/2020 9:00,437.5
5/6/2020 10:00,440
5/6/2020 11:00,442.8
5/6/2020 12:00,438.6
5/6/2020 13:00,436.2
5/6/2020 14:00,439.3
5/6/2020 15:00,434.8
5/6/2020 16:00,432.8
5/6/2020 17:00,432.9
5/6/2020 18:00,430.1
5/6/2020 19:00,424.4
5/6/2020 20:00,436.8
5/6/2020 21:00,417.8
5/6/2020 22:00,397
5/6/2020 23:00,383.8
5/7/2020 0:00,370.6
5/7/2020 1:00,366.5
5/7/2020 2:00,359.6
5/7/2020 3:00,359.4
5/7/2020 4:00,358
5/7/2020 5:00,368.8
5/7/2020 6:00,396.9
5/7/2020 7:00,410.4
5/7/2020 8:00,427.6
5/7/2020 9:00,420.5
5/7/2020 10:00,430.4
5/7/2020 11:00,435.3
5/7/2020 12:00,437.1
5/7/2020 13:00,444.3
5/7/2020 14:00,437.9
5/7/2020 15:00,432.5
5/7/2020 16:00,428.2
5/7/2020 17:00,434.6
5/7/2020 18:00,432.2
5/7/2020 19:00,431.5
5/7/2020 20:00,436.2
5/7/2020 21:00,417.5
5/7/2020 22:00,394.2
5/7/2020 23:00,372.9
5/8/2020 0:00,354.4
5/8/2020 1:00,353.5
5/8/2020 2:00,339.6
5/8/2020 3:00,342.4
5/8/2020 4:00,344.4
5/8/2020 5:00,359.9
5/8/2020 6:00,376.9
5/8/2020 7:00,392.4
5/8/2020 8:00,415.9
5/8/2020 9:00,428.9
5/8/2020 10:00,443.8
5/8/2020 11:00,442.9
5/8/2020 12:00,435
5/8/2020 13:00,428.4
5/8/2020 14:00,415.9
5/8/2020 15:00,413.4
5/8/2020 16:00,399.6
5/8/2020 17:00,403.9
5/8/2020 18:00,402.8
5/8/2020 19:00,397.1
5/8/2020 20:00,414
5/8/2020 21:00,401.9
5/8/2020 22:00,387.2
5/8/2020 23:00,366.7
5/9/2020 0:00,363.8
5/9/2020 1:00,354.9
5/9/2020 2:00,351.8
5/9/2020 3:00,348.7
5/9/2020 4:00,355.3
5/9/2020 5:00,365.3
5/9/2020 6:00,365
5/9/2020 7:00,374.1
5/9/2020 8:00,373.5
5/9/2020 9:00,385.4
5/9/2020 10:00,387.1
5/9/2020 11:00,378.6
5/9/2020 12:00,383.4
5/9/2020 13:00,371.1
5/9/2020 14:00,365.9
5/9/2020 15:00,371.7
5/9/2020 16:00,367.3
5/9/2020 17:00,378.6
5/9/2020 18:00,380.2
5/9/2020 19:00,375.7
5/9/2020 20:00,386.6
5/9/2020 21:00,382.7
5/9/2020 22:00,363.8
5/9/2020 23:00,351.7
5/10/2020 0:00,337
5/10/2020 1:00,337.4
5/10/2020 2:00,327.3
5/10/2020 3:00,326.3
5/10/2020 4:00,320
5/10/2020 5:00,325.6
5/10/2020 6:00,323.6
5/10/2020 7:00,337.1
5/10/2020 8:00,360.1
5/10/2020 9:00,361.9
5/10/2020 10:00,371.8
5/10/2020 11:00,373.2
5/10/2020 12:00,374.5
5/10/2020 13:00,357.4
5/10/2020 14:00,352.6
5/10/2020 15:00,352.2
5/10/2020 16:00,365.2
5/10/2020 17:00,368.4
5/10/2020 18:00,370.9
5/10/2020 19:00,377.4
5/10/2020 20:00,393.9
5/10/2020 21:00,374.7
5/10/2020 22:00,364.7
5/10/2020 23:00,353.3
5/11/2020 0:00,347.5
5/11/2020 1:00,340.4
5/11/2020 2:00,332.7
5/11/2020 3:00,341
5/11/2020 4:00,349.8
5/11/2020 5:00,370.2
5/11/2020 6:00,393.1
5/11/2020 7:00,417.9
5/11/2020 8:00,428.2
5/11/2020 9:00,433.1
5/11/2020 10:00,433.8
5/11/2020 11:00,440.8
5/11/2020 12:00,432.3
5/11/2020 13:00,437.9
5/11/2020 14:00,431.3
5/11/2020 15:00,425.2
5/11/2020 16:00,410.7
5/11/2020 17:00,424.1
5/11/2020 18:00,421.5
5/11/2020 19:00,423.4
5/11/2020 20:00,428
5/11/2020 21:00,423.4
5/11/2020 22:00,393.6
5/11/2020 23:00,376.8
5/12/2020 0:00,368.4
5/12/2020 1:00,356.5
5/12/2020 2:00,357.6
5/12/2020 3:00,353.4
5/12/2020 4:00,365.7
5/12/2020 5:00,383.9
5/12/2020 6:00,400.1
5/12/2020 7:00,424.2
5/12/2020 8:00,437.7
5/12/2020 9:00,438.9
5/12/2020 10:00,445.1
5/12/2020 11:00,436.3
5/12/2020 12:00,444.2
5/12/2020 13:00,443.8
5/12/2020 14:00,435.3
5/12/2020 15:00,434
5/12/2020 16:00,424
5/12/2020 17:00,441.9
5/12/2020 18:00,429.5
5/12/2020 19:00,426
5/12/2020 20:00,439.4
5/12/2020 21:00,417
5/12/2020 22:00,395.1
5/12/2020 23:00,377.2
5/13/2020 0:00,356.2
5/13/2020 1:00,362.1
5/13/2020 2:00,351.4
5/13/2020 3:00,356.7
5/13/2020 4:00,348.6
5/13/2020 5:00,379.4
5/13/2020 6:00,400.2
5/13/2020 7:00,424.6
5/13/2020 8:00,438.2
5/13/2020 9:00,448.5
5/13/2020 10:00,453.7
5/13/2020 11:00,460.3
5/13/2020 12:00,466.6
5/13/2020 13:00,459.6
5/13/2020 14:00,458.5
5/13/2020 15:00,450.4
5/13/2020 16:00,452.3
5/13/2020 17:00,448.8
5/13/2020 18:00,442.7
5/13/2020 19:00,446.2
5/13/2020 20:00,442.5
5/13/2020 21:00,415.5
5/13/2020 22:00,413.7
5/13/2020 23:00,437.6
5/14/2020 0:00,382.7
5/14/2020 1:00,381.1
5/14/2020 2:00,372.3
5/14/2020 3:00,363.2
5/14/2020 4:00,377
5/14/2020 5:00,384.6
5/14/2020 6:00,395.8
5/14/2020 7:00,425.3
5/14/2020 8:00,425.6
5/14/2020 9:00,451.5
5/14/2020 10:00,466.6
5/14/2020 11:00,477.2
5/14/2020 12:00,486
5/14/2020 13:00,499.1
5/14/2020 14:00,499.6
5/14/2020 15:00,515.5
5/14/2020 16:00,520.1
5/14/2020 17:00,530.5
5/14/2020 18:00,520.7
5/14/2020 19:00,524.9
5/14/2020 20:00,521.4
5/14/2020 21:00,506.2
5/14/2020 22:00,478.4
5/14/2020 23:00,435.9
5/15/2020 0:00,421.5
5/15/2020 1:00,400.4
5/15/2020 2:00,395.5
5/15/2020 3:00,390
5/15/2020 4:00,385.5
5/15/2020 5:00,390.9
5/15/2020 6:00,410.5
5/15/2020 7:00,438.1
5/15/2020 8:00,455.7
5/15/2020 9:00,473.8
5/15/2020 10:00,484.4
5/15/2020 11:00,491.7
5/15/2020 12:00,504.6
5/15/2020 13:00,511.8
5/15/2020 14:00,504.2
5/15/2020 15:00,504.3
5/15/2020 16:00,503
5/15/2020 17:00,496.8
5/15/2020 18:00,482.1
5/15/2020 19:00,476.4
5/15/2020 20:00,477.1
5/15/2020 21:00,457.8
5/15/2020 22:00,445.3
5/15/2020 23:00,412.2
5/16/2020 0:00,388.7
5/16/2020 1:00,377.8
5/16/2020 2:00,363.6
5/16/2020 3:00,366.6
5/16/2020 4:00,360.2
5/16/2020 5:00,354.5
5/16/2020 6:00,354.2
5/16/2020 7:00,359.3
5/16/2020 8:00,394
5/16/2020 9:00,411.5
5/16/2020 10:00,444
5/16/2020 11:00,473.6
5/16/2020 12:00,494.7
5/16/2020 13:00,519.9
5/16/2020 14:00,534.5
5/16/2020 15:00,521
5/16/2020 16:00,500.4
5/16/2020 17:00,492.2
5/16/2020 18:00,481.3
5/16/2020 19:00,471.8
5/16/2020 20:00,466.9
5/16/2020 21:00,458.1
5/16/2020 22:00,428.5
5/16/2020 23:00,409.1
5/17/2020 0:00,390.6
5/17/2020 1:00,378.6
5/17/2020 2:00,363.3
5/17/2020 3:00,365.5
5/17/2020 4:00,354.7
5/17/2020 5:00,357.7
5/17/2020 6:00,352.5
5/17/2020 7:00,370.1
5/17/2020 8:00,384.7
5/17/2020 9:00,406.7
5/17/2020 10:00,426.4
5/17/2020 11:00,438.1
5/17/2020 12:00,450.1
5/17/2020 13:00,453.8
5/17/2020 14:00,476.6
5/17/2020 15:00,487.8
5/17/2020 16:00,501.7
5/17/2020 17:00,517.2
5/17/2020 18:00,516.1
5/17/2020 19:00,511.3
5/17/2020 20:00,497
5/17/2020 21:00,473.5
5/17/2020 22:00,437
5/17/2020 23:00,398.9
5/18/2020 0:00,383.8
5/18/2020 1:00,371.7
5/18/2020 2:00,360
5/18/2020 3:00,358
5/18/2020 4:00,367
5/18/2020 5:00,385.8
5/18/2020 6:00,406.8
5/18/2020 7:00,439.1
5/18/2020 8:00,458.4
5/18/2020 9:00,479.2
5/18/2020 10:00,483.9
5/18/2020 11:00,505.3
5/18/2020 12:00,512.1
5/18/2020 13:00,517.1
5/18/2020 14:00,515.3
5/18/2020 15:00,505
5/18/2020 16:00,509.5
5/18/2020 17:00,495.6
5/18/2020 18:00,491.1
5/18/2020 19:00,492.5
5/18/2020 20:00,493.5
5/18/2020 21:00,470.2
5/18/2020 22:00,442.9
5/18/2020 23:00,417.3
5/19/2020 0:00,399.8
5/19/2020 1:00,384.1
5/19/2020 2:00,383.9
5/19/2020 3:00,375.1
5/19/2020 4:00,381.7
5/19/2020 5:00,397
5/19/2020 6:00,420.3
5/19/2020 7:00,448.6
5/19/2020 8:00,463.3
5/19/2020 9:00,473.1
5/19/2020 10:00,482.8
5/19/2020 11:00,486.4
5/19/2020 12:00,492
5/19/2020 13:00,494.6
5/19/2020 14:00,504.2
5/19/2020 15:00,499.7
5/19/2020 16:00,495.5
5/19/2020 17:00,506.1
5/19/2020 18:00,499.6
5/19/2020 19:00,499.4
5/19/2020 20:00,501.3
5/19/2020 21:00,490.2
5/19/2020 22:00,458.2
5/19/2020 23:00,426.2
5/20/2020 0:00,415.1
5/20/2020 1:00,393.4
5/20/2020 2:00,387.5
5/20/2020 3:00,383.2
5/20/2020 4:00,388.3
5/20/2020 5:00,403
5/20/2020 6:00,425.9
5/20/2020 7:00,463.7
5/20/2020 8:00,467.6
5/20/2020 9:00,487.5
5/20/2020 10:00,484.5
5/20/2020 11:00,492.6
5/20/2020 12:00,493.3
5/20/2020 13:00,489.4
5/20/2020 14:00,492.2
5/20/2020 15:00,482.1
5/20/2020 16:00,472.7
5/20/2020 17:00,484.2
5/20/2020 18:00,464.2
5/20/2020 19:00,471.6
5/20/2020 20:00,476.3
5/20/2020 21:00,464.2
5/20/2020 22:00,435.5
5/20/2020 23:00,416.4
5/21/2020 0:00,394.5
5/21/2020 1:00,385.2
5/21/2020 2:00,380.6
5/21/2020 3:00,369.2
5/21/2020 4:00,380.2
5/21/2020 5:00,383.9
5/21/2020 6:00,417.5
5/21/2020 7:00,436.8
5/21/2020 8:00,461.9
5/21/2020 9:00,477
5/21/2020 10:00,490
5/21/2020 11:00,504.3
5/21/2020 12:00,514.3
5/21/2020 13:00,517.2
5/21/2020 14:00,520.2
5/21/2020 15:00,518.5
5/21/2020 16:00,517
5/21/2020 17:00,515.9
5/21/2020 18:00,506.7
5/21/2020 19:00,502.4
5/21/2020 20:00,516.1
5/21/2020 21:00,492.9
5/21/2020 22:00,457.5
5/21/2020 23:00,426
5/22/2020 0:00,415.3
5/22/2020 1:00,394
5/22/2020 2:00,380
5/22/2020 3:00,377
5/22/2020 4:00,371.8
5/22/2020 5:00,389
5/22/2020 6:00,409.7
5/22/2020 7:00,438.3
5/22/2020 8:00,469.9
5/22/2020 9:00,484.4
5/22/2020 10:00,512.5
5/22/2020 11:00,535
5/22/2020 12:00,555.7
5/22/2020 13:00,574
5/22/2020 14:00,576.9
5/22/2020 15:00,586
5/22/2020 16:00,586.3
5/22/2020 17:00,575.9
5/22/2020 18:00,564
5/22/2020 19:00,550.8
5/22/2020 20:00,546.7
5/22/2020 21:00,517.4
5/22/2020 22:00,495.7
5/22/2020 23:00,456.4
5/23/2020 0:00,438.8
5/23/2020 1:00,412.6
5/23/2020 2:00,397.3
5/23/2020 3:00,377.6
5/23/2020 4:00,378.4
5/23/2020 5:00,372.2
5/23/2020 6:00,366.9
5/23/2020 7:00,386.9
5/23/2020 8:00,412.7
5/23/2020 9:00,461
5/23/2020 10:00,497.8
5/23/2020 11:00,536
5/23/2020 12:00,565.4
5/23/2020 13:00,595.9
5/23/2020 14:00,617.7
5/23/2020 15:00,631.4
5/23/2020 16:00,644.5
5/23/2020 17:00,644.1
5/23/2020 18:00,621.5
5/23/2020 19:00,597
5/23/2020 20:00,575.6
5/23/2020 21:00,546.3
5/23/2020 22:00,505.4
5/23/2020 23:00,468.5
5/24/2020 0:00,432.9
5/24/2020 1:00,413.1
5/24/2020 2:00,398.5
5/24/2020 3:00,387
5/24/2020 4:00,381.5
5/24/2020 5:00,382.6
5/24/2020 6:00,375.3
5/24/2020 7:00,400
5/24/2020 8:00,427.4
5/24/2020 9:00,457
5/24/2020 10:00,505.4
5/24/2020 11:00,541.6
5/24/2020 12:00,558.2
5/24/2020 13:00,570.5
5/24/2020 14:00,582.7
5/24/2020 15:00,604.3
5/24/2020 16:00,611.1
5/24/2020 17:00,626.5
5/24/2020 18:00,619.7
5/24/2020 19:00,583.1
5/24/2020 20:00,572.9
5/24/2020 21:00,542.6
5/24/2020 22:00,500
5/24/2020 23:00,466.8
5/25/2020 0:00,444.5
5/25/2020 1:00,417.6
5/25/2020 2:00,393.5
5/25/2020 3:00,387.9
5/25/2020 4:00,383
5/25/2020 5:00,377.1
5/25/2020 6:00,379.6
5/25/2020 7:00,397.8
5/25/2020 8:00,447.9
5/25/2020 9:00,504.5
5/25/2020 10:00,561.9
5/25/2020 11:00,611.9
5/25/2020 12:00,641.9
5/25/2020 13:00,665
5/25/2020 14:00,685.9
5/25/2020 15:00,704.5
5/25/2020 16:00,709.9
5/25/2020 17:00,721
5/25/2020 18:00,703.2
5/25/2020 19:00,673
5/25/2020 20:00,645
5/25/2020 21:00,604.6
5/25/2020 22:00,557.5
5/25/2020 23:00,501
5/26/2020 0:00,471.6
5/26/2020 1:00,452.6
5/26/2020 2:00,439.3
5/26/2020 3:00,428.1
5/26/2020 4:00,430.2
5/26/2020 5:00,451.4
5/26/2020 6:00,480.3
5/26/2020 7:00,531.7
